IdBeneficiario|NombreInstitucion|Cod_Proyecto|Cod_Beneficiario
3026|Servicio Autónomo Programa Nacional  Vivienda Rural|VE105I-IVP01T00|230
3025|Instituto Altos Estudios de Salud Pública Dr. Arnoldo Gabaldon|VE105I-IVP01T00|231
2895|Universidad del Valle-CINARA|CO031IIP01T01|231
2503|EWRWER|B54|2333332
2891|SECAB_SECRETARIA EJECUTIVA DEL CONVENIO ANDRES BELLO|CO026IIIP03T01|236
2889|IPSE_INSTITUTO DE PLANIFICACION Y PROMOCION DE SOLUCIONES ENERGETICAS EN ZONAS NO INTERCONECTADAS|CO015IIIP01T01|237
3021|CARICOM_COMUNIDAD DEL CARIBE|SU002III-IVP00T00|238
3002|APC_PROGRAMA DE ASISTENCIA FINANCIERA NO REEMBOLSABLE PARA PROYECTOS COMUNITARIOS DE SEGURIDAD HUMANA, EMBAJADA DE JAPON|PE009IIP10T00|239
3004|FONDO CONTRAVALOR PERU - ALEMANIA|PE009IIP10T00|240
3003|DGIS_DIRECTORATE - GENERAL FOR INTERNATIONAL COOPERATION|PE009IIP10T00|241
3006|MUNICIPALIDAD DISTRITAL DE CHIRINOS|PE009IIP10T00|242
3007|MUNICIPALIDAD DISTRITAL DE NAMORA|PE009IIP10T00|243
3018|CENTRO ECOLOGICO Y GENERO|PE246II-IIIP02T01|246
3019|CENTRO ECOLOGICO Y GENERO|PE246IIIP01T01|246
2932|CONSEJO DE DESARRROLLO DE LAS NACIONALIDADES Y PUEBLOS DEL ECUADOR - CODENPE|EC248IIP02T01|248
2933|FUNDACION OMAERE|EC248IIP02T01|249
2934|FUNDACION OMAERE|EC248IIP03T01|249
3008|CEDEPAS_EL  CENTRO  ECUMENICO DE PROMOCION  Y ACCION SOCIAL|PE025IIP02T01|25
2936|ORGANIZACION INTERNACIONAL DE MIGRACION OIM|EC250IIP01T01|250
2937|FUNDACION INDIO-HILFE|EC251IIP01T01|251
3009|GSAAC_GESTION SOCIAL DEL AGUA Y EL AMBIENTE EN CUENCAS|PE025IIP02T01|252
3032|Comunidades rurales y Pequeños Municipios|VE124I-II-IIIP0IT00|253
3087|Comunidades rurales y pequeños municipios|VE168IIP01T01|253
3088|Comunidades rurales y pequeños municipios|VE168IIIP03T03|253
2938|MUNICIPIO DE NANGARITZA|EC254IIP01T00|254
2940|MUNICIPIO DE PAQUISHA|EC256IIP01T01|256
2890|MINISTERIO DE AMBIENTE Y VIVIENDA Y DESARROLLO TERRITORIAL|CO026IIIP03T01|26
2893|MINISTERIO DE AMBIENTE Y VIVIENDA Y DESARROLLO TERRITORIAL|CO026IIIP04T01|26
3033|UNAMAZ|VE124I-II-IIIP0IT00|263
2633|Cooperativa Minera Aurífera 25 de Julio (La Paz - Bolivia)|BO270IIIP01T01|270
3024|UNIDERSIDAD DE LOS ANDES|VE029IIP01T01|29
3014|CEPIS|PE041IIP01T01|3
2988|CEPIS_CENTRO PANAMERICANO DE INGENIERIA SANITARIAS Y CIENCIAS AMBIENTALES|PE003IIP09T00|3
2985|CEPIS_CENTRO PANAMERICANO DE INGENIERIA SANITARIAS Y CIENCIAS AMBIENTALES|PE003IIP07T00|3
2983|CEPIS_CENTRO PANAMERICANO DE INGENIERIA SANITARIAS Y CIENCIAS AMBIENTALES|PE003IIP03T01|3
2979|CEPIS_CENTRO PANAMERICANO DE INGENIERIA SANITARIAS Y CIENCIAS AMBIENTALES|PE003IIP00ET00|3
2974|ASP net_Associated Schools Project Network|GU004IVP00DT00|308
3011|COMISION AGRARIA|PE032IIP01T01|32
2768|Región metropolitana de Sâo Pulo|BR027II-IIIP01T01|330
2769|ASOCIACION INTERAMERICANA DE INGENIERIA SANITARIA Y AMBIENTAL - AIDIS|BR034II-IVP00T00|34
2502|ASOCIACION INTERAMERICANA DE INGENIERIA SANITARIA Y AMBIENTAL - AIDIS|AR034II-IVP00T00|34
3051|Comunidades del estado Apure|VE169I-IIP01T01|353
3089|Núcleo Hortícula Suburbano Vargem Bonita|BR153IIP01T01|354
3090|Fortaleza|BR153IIP01T01|355
3091|Núcleo Rural de Tabatinga|BR153IIP01T01|356
3092|Comunidades Rurales de tabatinga|BR153IIP02T01|357
3093|región de Capinzal, SC|BR153IIP03T01|358
3094|Comunidades rurales de Recife|BR153IIP05T01|360
3096|Uchiza - San Martín|PE040IIIP01T01|367
3097|Tocache-San Martín|PE040IIIP01T01|368
3098|Pucallpa - Ucayali|PE040IIIP01T01|369
3099|Shambillo - Padre Abad - Ucayali|PE040IIIP01T01|370
3100|Caynarachi - San Martin|PE040IIIP01T01|371
2975|UNESCO|GU004IVP00DT00|4
2976|Wowetta as the beneficiary community|GU303IIIP01T01|5
2984|OPS_ORGANIZACION PANAMERICANA DE LA SALUD|PE003IIP03T01|56
2982|OPS_ORGANIZACION PANAMERICANA DE LA SALUD|PE003IIP00ET00|56
2987|OPS_ORGANIZACION PANAMERICANA DE LA SALUD|PE003IIP07T00|56
2992|OPS_ORGANIZACION PANAMERICANA DE LA SALUD|PE003IIP10T00|56
2990|OPS_ORGANIZACION PANAMERICANA DE LA SALUD|PE003IIP09T00|56
2894|SENA_SERVICIO NACIONAL DE APRENDIZAJE|CO026IIIP04T01|61
2892|SENA_SERVICIO NACIONAL DE APRENDIZAJE|CO026IIIP03T01|61
2897|SENA_SERVICIO NACIONAL DE APRENDIZAJE|CO061IIIP01T00|61
2896|IAVH_INSTITUTO ALEXANDER VON HUMBOLDT|CO061IIIP01T00|62
2922|UNIVERSIDAD EARTH- TIERRA TROPICAL|EC084IIIP01T00|84
2994|ITDG_INTERMEDIATE TECHNOLOGY DEVELOPMENT GROUP|PE009IIIP11T01|9
3016|ITDG_INTERMEDIATE TECHNOLOGY DEVELOPMENT GROUP|PE213I-IIP01T00|9
3005|ITDG_INTERMEDIATE TECHNOLOGY DEVELOPMENT GROUP|PE009IIP10T00|9
2735|Comunidad de Rancho Nuevo (Bolivia)|BO50P36T1|B0120
2720|Comunidad de Rancho Nuevo (Bolivia)|BO50P36|B0120
2524|CIPCA - Centro de Investigación para el Campesino|BO12T1|B079
2527|Nelson|BO12T1|B083
2544|Iglesia Menonita Boliviana (IMB)|BO146II-IIIP05T01|BO001
2550|Iglesia Menonita Boliviana|BO146IIP00AT01|BO001
2624|El Municipio cruceño. Talleres para estudiantes, docentes y Juntas Vecinales para poder retransmitir información.|BO152IIP01T00|BO001
2542|Centro de Investigación para el Campesino (CIPCA)|BO146II-IIIP05T01|BO002
2549|CIPCA - Centro de Investigación para el Campesino|BO146IIP00AT01|BO002
2547|Unión Nacional de pequeños ganaderos (UNAPEGA)|BO146II-IIIP05T01|BO003
2553|UNAPEGA - Unión Nacional de Pequeños Ganaderos|BO146IIP00AT01|BO003
2546|Red latino americana de comercialización comunitaria (RELACC)|BO146II-IIIP05T01|BO004
2552|RELACC - Red Latinoamericana de Comercialización Comunitaria|BO146IIP00AT01|BO004
2543|Centro de promoción al campesino (CEPAC)|BO146II-IIIP05T01|BO005
2548|CEPAC - Centro de Promoción al Campesino|BO146IIP00AT01|BO005
2551|Iglesia Metodista|BO146IIP00AT01|BO006
2545|Iglesia Metodista|BO146II-IIIP05T01|BO006
2625|Los habitantes del área rural del departamento de CRE (Santa Cruz, Bolivia)|BO172IIIP01T01|BO007
2511|MANO DE OBRA (INDIGENAS)|BO111IP01T00|BO010
2512|SANTA CRUZ DE LA SIERRA (POBLACION URBANA)|BO111IP01T00|BO011
2516|Barrios periféricos de la ciudad de Santa Cruz de la Sierra y algunas zonas rurales.|BO113I-IIP01T00|BO011
2554|SANTA CRUZ DE LA SIERRA (POBLACIÓN URBANA)|BO147IIP01T00|BO011
2626|Barrios periféricos de la ciudad de Santa Cruz de la Sierra y algunas zonas rurales.|BO175II-IIIP06T01|BO011
2621|Santa Cruz de la Sierra (población urbana)|BO150IIP01T01|BO011
2629|Santa Cruz de la Sierra (población urbana)|BO176IIIP01T01|BO011
2564|Recicladores/as artesanales en Santa Cruz (Bolivia)|BO147IIP06T01|BO012
2558|Federación de clubes de madres|BO147IIP02T01|BO013
2563|Mujeres de la Micro-empresa "El Trébol", Barrio Las Américas (Santa Cruz, Bolivia)|BO147IIP06T01|BO014
2555|Asociación de mujeres de Distritos de S.C.|BO147IIP02T01|BO014
2559|Grupos eclesiales de base|BO147IIP02T01|BO015
2560|Juntas vecinales|BO147IIP02T01|BO016
2562|JUNTAS VECINALES|BO147IIP03T01|BO016
2556|Colegios fiscales|BO147IIP02T01|BO017
2561|Municipios (El Torno y la Guardia)|BO147IIP02T01|BO018
2557|Comunidades rurales de Bolivia|BO147IIP02T01|BO019
2505|Comunidades de Bolivia|BO056IIP02T00|BO019
2566|Comunidad de Azurduy (Chuquisaca, Bolivia)|BO148IIP02T01|BO020
2567|Comunidad de San Pedro de Terebinto (Bolivia)|BO148IIP03T01|BO021
2570|Comunidad de la Colonia Villa Antofagasta (Bolivia)|BO148IIP04T02|BO022
2611|Comunidad de Villa Antofagasta (Bolivia)|BO148IIP30T01|BO022
2605|Comunidad de Junta Pirai (Bolivia)|BO148IIP30T01|BO023
2569|Comunidad de Junta Pirai (Bolivia)|BO148IIP04T02|BO023
2584|Comunidad Colonia Pirai (Departamento de Santa Cruz, Bolivia)|BO148IIP11T01|BO023
2577|Comunidad del 24 de Septiembre (Bolivia)|BO148IIP04T02|BO024
2606|Comunidad de Los Angeles (Bolivia)|BO148IIP30T01|BO025
2571|Comunidad de los Angeles (Bolivia)|BO148IIP04T02|BO025
2568|Comunidad de Bartolina Sisa (Bolivia)|BO148IIP04T02|BO026
2604|Comunidad de Bartolina Sisa (Bolivia)|BO148IIP30T01|BO026
2576|Comunidad del  6 de Agosto (Bolivia)|BO148IIP04T02|BO027
2615|Comunidad del 6 de Agosto (Bolivia)|BO148IIP30T01|BO027
2575|Comunidad de Villa Arancibia (Bolivia)|BO148IIP04T02|BO028
2612|Comunidad de Villa Arancibia (Bolivia)|BO148IIP30T01|BO028
2578|Comunidades de los Núcleos 21,42 y 48 (Bolivia)|BO148IIP04T02|BO029
2616|Comunidades de los Núcleos 21, 42 y 48 (Bolivia)|BO148IIP30T01|BO029
2609|Comunidad de San Martín (Bolivia)|BO148IIP30T01|BO030
2573|Comunidad de San Martín (Bolivia)|BO148IIP04T02|BO030
2572|Comunidad de San Juan de la Melea (Bolivia)|BO148IIP04T02|BO031
2574|Comunidad de Sombrerito (Bolivia)|BO148IIP04T02|BO032
2579|Comunidad de Cañaveral II (Bolivia)|BO148IIP05T01|BO033
2580|Comunidad de Santa Fe de Yapacani (Bolivia)|BO148IIP06T01|BO034
2581|Comunidad de El Cuatro (Paurito, Bolivia)|BO148IIP07T01|BO035
2582|Comunidad de Illataku - Cochabamba (Bolivia)|BO148IIP08T01|BO036
2565|Comunidad de Illataku - Cochabamba (Bolivia)|BO148I-IIP09T01|BO036
2583|Parroquia de Villa Santa Cruz (Bolivia)|BO148IIP10T01|BO037
2585|Comunidades y barrios de Santa Cruz|BO148IIP12T01|BO038
2590|Comunidades y barrios de Santa Cruz (Bolivia)|BO148IIP18T01|BO038
2601|Comunidades de Santa Cruz (Bolivia)|BO148IIP27T01|BO038
2586|Cooperativa Sr. de Malta Valle Grande (Santa Cruz, Bolivia)|BO148IIP14T01|BO039
2587|6 familias de la Comunidad de Urubo (Santa Cruz, Bolivia)|BO148IIP15T01|BO040
2588|Familias de la Comunidad de Equipetrol (Santa Cruz, Bolivia)|BO148IIP16T01|BO041
2589|Familias de la Comunidad de Colonia Berlín (Santa Cruz, Bolivia)|BO148IIP17T01|BO042
2591|11 familias de  la Urbanización El Trigal (Santa Cruz, Bolivia)|BO148IIP19T01|BO043
2592|Comunidad de Villa Rosario (Santa Cruz, Bolivia)|BO148IIP22T01|BO044
2593|Comunidades de Paredones (Santa Cruz, Bolivia)|BO148IIP24T00|BO045
2594|Comunidad de Quiñales (Santa Cruz, Bolivia)|BO148IIP25T00|BO046
2595|Comunidad de Verdecillo (Santa Cruz, Bolivia)|BO148IIP25T00|BO047
2596|Comunidad de Campo Rosa (Santa Cruz, Bolivia)|BO148IIP26T00|BO048
2597|Comunidad de San José (Santa Cruz, Bolivia)|BO148IIP26T00|BO049
2599|Comunidad de Santa Rita (Santa Cruz, Bolivia)|BO148IIP26T00|BO050
2600|Comunidad de Taruma (Santa Cruz, Bolivia)|BO148IIP26T00|BO051
2598|Comunidad de San Luis (Santa Cruz, Bolivia)|BO148IIP26T00|BO052
2602|Comunidad de Valle Grande (Bolivia)|BO148IIP28T00|BO053
2603|Cooperativa de Agua de Padilla (Departamento de Chuquisaca, Bolivia)|BO148IIP29T00|BO054
2607|Comunidad de Rancho Nuevo (Bolivia)|BO148IIP30T01|BO055
2614|Comunidad del 24 de Marzo (Bolivia)|BO148IIP30T01|BO056
2610|Comunidad de Tucumancillo (Bolivia)|BO148IIP30T01|BO057
2618|Cooperativa El Carmen Ltda. (Bolivia)|BO148IIP30T01|BO058
2617|Cooperativa Agropecuaria Valle Grande (Bolivia)|BO148IIP30T01|BO059
2613|Comunidad de Villa Barrientos (Bolivia)|BO148IIP30T01|BO060
2608|Comunidad de San Juan (Bolivia)|BO148IIP30T01|BO061
2619|Comunidades de San Julian (Bolivia)|BO148IIP33T00|BO062
2620|Comunidad de Sajlina (Culpina, Departamento de Chuqisaca - Bolivia)|BO148IIP36T00|BO063
2627|Zona de San Julian (Brecha Casarabe), provincia Ñuflo de Chavez.|BO175IIIP01T01|BO064
2628|Comunidad de Cotoca (Provincia Andrés Ibáñez, Bolivia)|BO175IIP05T00|BO065
2622|80.OOO niños y 30.000 jóvenes de colegios nocturnos de Santa Cruz de la Sierra|BO151IIP01T00|BO066
2623|El Municipio cruceño|BO152IIP01T00|BO067
2514|Comunidades de Bolivia|BO112IIP03T06|BO068
2515|Comunidades de Bolivia|BO112IIP04T00|BO068
2645|Asociación de mujeres de Distritos de S.C.|BO43P3|BO100
2649|Grupos eclesiales de base|BO43P3|BO101
2650|Juntas vecinales|BO43P3|BO102
2646|Colegios fiscales|BO43P3|BO103
2651|Municipios (El Torno y la Guardia)|BO43P3|BO104
2506|Constructora Escala del Oriente|BO107IP00T00|BO107
2507|Constructora Hossen S.A.|BO108IP00T00|BO108
2508|Constructora Casco Viejo|BO109IP00T00|BO109
2509|UNIDAD FORESTAL|BO110IIIP00T01|BO110
2714|Comunidades de Santa Cruz (Bolivia)|BO50P33|BO110
2692|Comunidades y barrios de Santa Cruz|BO50P2|BO110
2701|Comunidades y barrios de Santa Cruz (Bolivia)|BO50P25T1|BO110
2747|Comunidades de San Julian (Bolivia)|BO50P6|BO111
2513|EMAS - Escuela Móvil de Aguas y Saneamiento Básico|BO112IIP01T06|BO112
2715|Comunidad de Valle Grande (Bolivia)|BO50P34|BO113
2748|Comunidad de Sajlina (Culpina, Departamento de Chuqisaca - Bolivia)|BO50P9|BO115
2652|Comunidad de Azurduy (Chuquisaca, Bolivia)|BO50P10|BO116
2653|Comunidad de Azurduy (Chuquisaca, Bolivia)|BO50P10T1|BO116
2716|Cooperativa de Agua de Padilla (Departamento de Chuquisaca, Bolivia)|BO50P35|BO117
2654|Comunidad de San Pedro de Terebinto (Bolivia)|BO50P11|BO118
2655|Comunidad de San Pedro de Terebinto (Bolivia)|BO50P11T1|BO118
2718|Comunidad de Junta Pirai (Bolivia)|BO50P36|BO121
2657|Comunidad de Junta Pirai (Bolivia)|BO50P12|BO121
2668|Comunidad de Junta Pirai (Bolivia)|BO50P12T1-T6|BO121
2690|Comunidad Colonia Pirai (Departamento de Santa Cruz, Bolivia)|BO50P19|BO121
2691|Comunidad Colonia Pirai (Departamento de Santa Cruz, Bolivia)|BO50P19T1|BO121
2733|Comunidad de Junta Pirai (Bolivia)|BO50P36T1|BO121
2742|Comunidad del 24 de Marzo (Bolivia)|BO50P36T1|BO122
2727|Comunidad del 24 de Marzo (Bolivia)|BO50P36|BO122
2719|Comunidad de Los Angeles (Bolivia)|BO50P36|BO123
2670|Comunidad de los Angeles (Bolivia)|BO50P12T1-T6|BO123
2659|Comunidad de los Angeles (Bolivia)|BO50P12|BO123
2734|Comunidad de Los Angeles (Bolivia)|BO50P36T1|BO123
2732|Comunidad de Bartolina Sisa (Bolivia)|BO50P36T1|BO124
2667|Comunidad de Bartolina Sisa (Bolivia)|BO50P12T1-T6|BO124
2717|Comunidad de Bartolina Sisa (Bolivia)|BO50P36|BO124
2656|Comunidad de Bartolina Sisa (Bolivia)|BO50P12|BO124
2725|Comunidad de Villa Arancibia (Bolivia)|BO50P36|BO125
2663|Comunidad de Villa Arancibia (Bolivia)|BO50P12|BO125
2674|Comunidad de Villa Arancibia (Bolivia)|BO50P12T1-T6|BO125
2740|Comunidad de Villa Arancibia (Bolivia)|BO50P36T1|BO125
2743|Comunidad del 6 de Agosto (Bolivia)|BO50P36T1|BO126
2675|Comunidad del  6 de Agosto (Bolivia)|BO50P12T1-T6|BO126
2664|Comunidad del  6 de Agosto (Bolivia)|BO50P12|BO126
2728|Comunidad del 6 de Agosto (Bolivia)|BO50P36|BO126
2669|Comunidad de la Colonia Villa Antofagasta (Bolivia)|BO50P12T1-T6|BO127
2658|Comunidad de la Colonia Villa Antofagasta (Bolivia)|BO50P12|BO127
2724|Comunidad de Villa Antofagasta (Bolivia)|BO50P36|BO127
2739|Comunidad de Villa Antofagasta (Bolivia)|BO50P36T1|BO127
2738|Comunidad de Tucumancillo (Bolivia)|BO50P36T1|BO128
2723|Comunidad de Tucumancillo (Bolivia)|BO50P36|BO128
2745|Cooperativa Agropecuaria Valle Grande (Bolivia)|BO50P36T1|BO129
2730|Cooperativa Agropecuaria Valle Grande (Bolivia)|BO50P36|BO129
2731|Cooperativa El Carmen Ltda. (Bolivia)|BO50P36|BO130
2746|Cooperativa El Carmen Ltda. (Bolivia)|BO50P36T1|BO130
2744|Comunidades de los Núcleos 21, 42 y 48 (Bolivia)|BO50P36T1|BO131
2729|Comunidades de los Núcleos 21, 42 y 48 (Bolivia)|BO50P36|BO131
2666|Comunidades de los Núcleos 21,42 y 48 (Bolivia)|BO50P12|BO131
2677|Comunidades de los Núcleos 21,42 y 48 (Bolivia)|BO50P12T1-T6|BO131
2672|Comunidad de San Martín (Bolivia)|BO50P12T1-T6|BO132
2661|Comunidad de San Martín (Bolivia)|BO50P12|BO132
2722|Comunidad de San Martín (Bolivia)|BO50P36|BO132
2737|Comunidad de San Martín (Bolivia)|BO50P36T1|BO132
2736|Comunidad de San Juan (Bolivia)|BO50P36T1|BO133
2721|Comunidad de San Juan (Bolivia)|BO50P36|BO133
2726|Comunidad de Villa Barrientos (Bolivia)|BO50P36|BO134
2741|Comunidad de Villa Barrientos (Bolivia)|BO50P36T1|BO134
2665|Comunidad del 24 de Septiembre (Bolivia)|BO50P12|BO135
2676|Comunidad del 24 de Septiembre (Bolivia)|BO50P12T1-T6|BO135
2671|Comunidad de San Juan de la Melea (Bolivia)|BO50P12T1-T6|BO136
2660|Comunidad de San Juan de la Melea (Bolivia)|BO50P12|BO136
2662|Comunidad de Sombrerito (Bolivia)|BO50P12|BO137
2673|Comunidad de Sombrerito (Bolivia)|BO50P12T1-T6|BO137
2678|Comunidad de Cañaveral II (Bolivia)|BO50P13|BO138
2679|Comunidad de Cañaveral II (Bolivia)|BO50P13T1|BO138
2680|Comunidad de Santa Fe de Yapacani (Bolivia)|BO50P14|BO139
2681|Comunidad de Santa Fe de Yapacani (Bolivia)|BO50P14T1|BO139
2682|Comunidad de El Cuatro (Paurito, Bolivia)|BO50P15|BO140
2683|Comunidad de El Cuatro (Paurito, Bolivia)|BO50P15T1|BO140
2684|Comunidad de Illataku - Cochabamba (Bolivia)|BO50P16|BO141
2685|Comunidad de Illataku - Cochabamba (Bolivia)|BO50P16T1|BO141
2686|Comunidad de Illataku - Cochabamba (Bolivia)|BO50P17|BO141
2687|Comunidad de Illataku - Cochabamba (Bolivia)|BO50P17T1|BO141
2688|Parroquia de Villa Santa Cruz (Bolivia)|BO50P18|BO142
2689|Parroquia de Villa Santa Cruz (Bolivia)|BO50P18T1|BO142
2693|Cooperativa Sr. de Malta Valle Grande (Santa Cruz, Bolivia)|BO50P21|BO143
2694|Cooperativa Sr. de Malta Valle Grande (Santa Cruz, Bolivia)|BO50P21T1|BO143
2695|6 familias de la Comunidad de Urubo (Santa Cruz, Bolivia)|BO50P22|BO144
2696|6 familias de la Comunidad de Urubo (Santa Cruz, Bolivia)|BO50P22T1|BO144
2697|Familias de la Comunidad de Equipetrol (Santa Cruz, Bolivia)|BO50P23|BO145
2698|Familias de la Comunidad de Equipetrol (Santa Cruz, Bolivia)|BO50P23T1|BO145
2699|Familias de la Comunidad de Colonia Berlín (Santa Cruz, Bolivia)|BO50P24|BO146
2700|Familias de la Comunidad de Colonia Berlín (Santa Cruz, Bolivia)|BO50P24T1|BO146
2702|11 familias de  la Urbanización El Trigal (Santa Cruz, Bolivia)|BO50P26|BO147
2703|11 familias de  la Urbanización El Trigal (Santa Cruz, Bolivia)|BO50P26T1|BO147
2704|Comunidad de Villa Rosario (Santa Cruz, Bolivia)|BO50P29|BO148
2705|Comunidad de Villa Rosario (Santa Cruz, Bolivia)|BO50P29T1|BO148
2706|Comunidades de Paredones (Santa Cruz, Bolivia)|BO50P30|BO149
2707|Comunidad de Quiñales (Santa Cruz, Bolivia)|BO50P31|BO150
2708|Comunidad de Verdecillo (Santa Cruz, Bolivia)|BO50P31|BO151
2709|Comunidad de Campo Rosa (Santa Cruz, Bolivia)|BO50P32|BO152
2711|Comunidad de San Luis (Santa Cruz, Bolivia)|BO50P32|BO153
2710|Comunidad de San José (Santa Cruz, Bolivia)|BO50P32|BO154
2712|Comunidad de Santa Rita (Santa Cruz, Bolivia)|BO50P32|BO155
2713|Comunidad de Taruma (Santa Cruz, Bolivia)|BO50P32|BO156
2752|Comunidad de Cotoca (Provincia Andrés Ibáñez, Bolivia)|BO55P4|BO165
2642|Recicladores/as artesanales en Santa Cruz (Bolivia)|BO43P2|BO166
2644|Recicladores/as artesanales en Santa Cruz (Bolivia)|BO43P2T1|BO166
2632|Cooperativa Minera Aurífera 25 de Julio (La Paz - Bolivia)|BO19P4T1|BO169
2634|LINEA RUSTICA SRL|BO36P1|BO36T1
2637|LINEA RUSTICA SRL|BO36T1|BO36T1
2756|80.OOO niños y 30.000 jóvenes de colegios nocturnos de Santa Cruz de la Sierra|BO59P1|BO68
2763|Barrios periféricos de la ciudad de Santa Cruz de la Sierra y algunas zonas rurales.|BO77P1|BO72
2764|Barrios periféricos de la ciudad de Santa Cruz de la Sierra y algunas zonas rurales.|BO77P1T1|BO72
2753|Santa Cruz de la Sierra (población urbana)|BO57P1T1|BO72
2754|Santa Cruz de la Sierra (población urbana)|BO57T1|BO72
2755|Santa Cruz de la Sierra (población urbana)|BO58P1T1|BO72
2750|Barrios periféricos de la ciudad de Santa Cruz de la Sierra y algunas zonas rurales.|BO55P1T1|BO72
2639|SANTA CRUZ DE LA SIERRA (POBLACION URBANA)|BO36T1|BO72
2640|SANTA CRUZ DE LA SIERRA (POBLACIÓN URBANA)|BO43P1|BO72
2641|Mujeres de la Micro-empresa "El Trébol", Barrio Las Américas (Santa Cruz, Bolivia)|BO43P2|BO72
2636|SANTA CRUZ DE LA SIERRA (POBLACION URBANA)|BO36P1|BO72
2643|Mujeres de la Micro-empresa "El Trébol", Barrio Las Américas (Santa Cruz, Bolivia)|BO43P2T1|BO72
2638|MANO DE OBRA (INDIGENAS)|BO36T1|BO75
2635|MANO DE OBRA (INDIGENAS)|BO36P1|BO75
2522|Unión Nacional de pequeños ganaderos (UNAPEGA)|BO12P1|BO77
2529|UNAPEGA - Unión Nacional de Pequeños Ganaderos|BO12T1|BO77
2535|Unión Nacional de pequeños ganaderos (UNAPEGA)|BO12T2|BO77
2541|Unión Nacional de pequeños ganaderos (UNAPEGA)|BO12T3|BO77
2536|Centro de Investigación para el Campesino (CIPCA)|BO12T3|BO78
2517|Centro de Investigación para el Campesino (CIPCA)|BO12P1|BO78
2751|Zona de San Julian (Brecha Casarabe), provincia Ñuflo de Chavez.|BO55P1T2|BO78
2765|Zona de San Julian (Brecha Casarabe), provincia Ñuflo de Chavez.|BO77P2T1|BO78
2766|Sectores populares rurales y urbanos de Bolivia|BO8P1|BO78
2767|Sectores populares rurales y urbanos de Bolivia|BO8P1T1|BO78
2757|El Municipio cruceño|BO59P2|BO78
2530|Centro de Investigación para el Campesino (CIPCA)|BO12T2|BO79
2534|Red latino americana de comercialización comunitaria (RELACC)|BO12T2|BO80
2528|RELACC - Red Latinoamericana de Comercialización Comunitaria|BO12T1|BO80
2521|Red latino americana de comercialización comunitaria (RELACC)|BO12P1|BO80
2540|Red latino americana de comercialización comunitaria (RELACC)|BO12T3|BO80
2539|Iglesia Metodista|BO12T3|BO81
2526|Iglesia Metodista|BO12T1|BO81
2533|Iglesia Metodista|BO12T2|BO81
2520|Iglesia Metodista|BO12P1|BO81
2519|Iglesia Menonita Boliviana (IMB)|BO12P1|BO82
2532|Iglesia Menonita Boliviana (IMB)|BO12T2|BO82
2538|Iglesia Menonita Boliviana (IMB)|BO12T3|BO82
2525|Iglesia Menonita Boliviana|BO12T1|BO82
2758|El Municipio cruceño. Talleres para estudiantes, docentes y Juntas Vecinales para poder retransmitir información.|BO59P2|BO83
2523|CEPAC - Centro de Promoción al Campesino|BO12T1|BO9
2537|Centro de promoción al campesino (CEPAC)|BO12T3|BO9
2531|Centro de promoción al campesino (CEPAC)|BO12T2|BO9
2518|Centro de promoción al campesino (CEPAC)|BO12P1|BO9
2630|Los habitantes del área rural del departamento de CRE (Santa Cruz, Bolivia)|BO19P1|BO91
